 p    band   93   1073 
 e    25    61    1    1  
 e    25    64    0    1  
 e    25    65    0    1  
 e    25    68    1    1  
 e    25    69    0    1  
 e    25    70    0    1  
 e    25    72    0    1  
 e    25    87    0    1  
 e    25    88    1    1  
 e    25    90    0    1  
 e    25    91    1    1  
 e    25    92    0    1  
 e    26    28    1    1  
 e    26    29    1    1  
 e    26    32    0    1  
 e    26    35    0    1  
 e    26    37    0    1  
 e    26    38    0    1  
 e    26    42    1    1  
 e    26    44    0    1  
 e    26    45    0    1  
 e    26    46    0    1  
 e    26    47    1    1  
 e    26    48    1    1  
 e    26    49    0    1  
 e    26    51    0    1  
 e    26    55    0    1  
 e    26    57    0    1  
 e    26    61    1    1  
 e    26    62    0    1  
 e    26    64    0    1  
 e    26    72    1    1  
 e    26    74    0    1  
 e    26    88    1    1  
 e    26    91    1    1  
 e    27    30    0    1  
 e    27    34    1    1  
 e    27    40    0    1  
 e    27    43    0    1  
 e    27    57    0    1  
 e    27    59    0    1  
 e    27    60    1    1  
 e    27    75    1    1  
 e    27    76    0    1  
 e    27    77    0    1  
 e    27    78    0    1  
 e    27    79    0    1  
 e    27    80    1    1  
 e    27    86    1    1  
 e    27    92    0    1  
 e    28    29    0    1  
 e    28    30    0    1  
 e    28    31    0    1  
 e    28    32    0    1  
 e    28    33    0    1  
 e    28    35    1    1  
 e    28    38    0    1  
 e    28    41    0    1  
 e    28    42    0    1  
 e    28    43    0    1  
 e    28    44    0    1  
 e    28    45    1    1  
 e    28    46    0    1  
 e    28    47    0    1  
 e    28    48    1    1  
 e    28    49    0    1  
 e    28    51    1    1  
 e    28    52    0    1  
 e    28    54    0    1  
 e    28    55    0    1  
 e    28    56    0    1  
 e    28    61    1    1  
 e    28    64    1    1  
 e    28    70    0    1  
 e    28    71    0    1  
 e    28    72    0    1  
 e    28    76    0    1  
 e    28    83    0    1  
 e    28    88    0    1  
 e    28    92    0    1  
 e    29    32    0    1  
 e    29    37    0    1  
 e    29    38    1    1  
 e    29    42    1    1  
 e    29    44    0    1  
 e    29    45    1    1  
 e    29    47    1    1  
 e    29    48    1    1  
 e    29    51    0    1  
 e    29    55    0    1  
 e    29    57    0    1  
 e    29    61    1    1  
 e    29    62    0    1  
 e    29    64    0    1  
 e    29    72    1    1  
 e    29    74    1    1  
 e    29    78    0    1  
 e    29    85    0    1  
 e    29    88    0    1  
 e    29    91    0    1  
 e    30    34    0    1  
 e    30    35    0    1  
 e    30    40    0    1  
 e    30    46    0    1  
 e    30    47    0    1  
 e    30    48    0    1  
 e    30    53    0    1  
 e    30    57    0    1  
 e    30    58    0    1  
 e    30    61    0    1  
 e    30    66    0    1  
 e    30    75    0    1  
 e    30    76    0    1  
 e    30    78    0    1  
 e    30    83    0    1  
 e    30    86    0    1  
 e    30    89    0    1  
 e    31    34    0    1  
 e    31    35    0    1  
 e    31    40    0    1  
 e    31    46    0    1  
 e    31    47    0    1  
 e    31    48    0    1  
 e    31    53    0    1  
 e    31    57    0    1  
 e    31    58    0    1  
 e    31    75    0    1  
 e    31    76    0    1  
 e    31    78    0    1  
 e    31    83    0    1  
 e    31    89    0    1  
 e    32    37    0    1  
 e    32    38    1    1  
 e    32    42    1    1  
 e    32    44    1    1  
 e    32    47    1    1  
 e    32    48    0    1  
 e    32    50    0    1  
 e    32    53    0    1  
 e    32    55    1    1  
 e    32    57    1    1  
 e    32    61    0    1  
 e    32    68    0    1  
 e    32    69    0    1  
 e    32    72    0    1  
 e    32    76    0    1  
 e    32    78    0    1  
 e    32    84    0    1  
 e    32    85    0    1  
 e    32    88    1    1  
 e    32    90    0    1  
 e    32    91    1    1  
 e    33    34    0    1  
 e    33    40    0    1  
 e    33    47    0    1  
 e    33    48    0    1  
 e    33    53    0    1  
 e    33    57    0    1  
 e    33    58    0    1  
 e    33    76    0    1  
 e    33    78    0    1  
 e    33    83    0    1  
 e    33    89    0    1  
 e    34    40    0    1  
 e    34    43    0    1  
 e    34    50    1    1  
 e    34    52    0    1  
 e    34    53    0    1  
 e    34    54    0    1  
 e    34    56    0    1  
 e    34    57    1    1  
 e    34    60    1    1  
 e    34    69    0    1  
 e    34    70    0    1  
 e    34    76    1    1  
 e    34    78    1    1  
 e    34    86    0    1  
 e    34    87    1    1  
 e    34    89    0    1  
 e    34    92    0    1  
 e    35    43    0    1  
 e    35    46    1    1  
 e    35    47    0    1  
 e    35    48    0    1  
 e    35    49    1    1  
 e    35    52    0    1  
 e    35    54    0    1  
 e    35    56    0    1  
 e    35    58    0    1  
 e    35    61    0    1  
 e    35    64    1    1  
 e    35    66    0    1  
 e    35    70    0    1  
 e    35    71    0    1  
 e    35    73    0    1  
 e    35    83    1    1  
 e    35    92    0    1  
 e    36    37    0    1  
 e    36    44    0    1  
 e    36    47    0    1  
 e    36    50    1    1  
 e    36    53    1    1  
 e    36    55    0    1  
 e    36    65    0    1  
 e    36    68    1    1  
 e    36    69    0    1  
 e    36    76    0    1  
 e    36    84    0    1  
 e    36    85    0    1  
 e    36    87    1    1  
 e    36    89    0    1  
 e    36    90    0    1  
 e    37    38    0    1  
 e    37    39    1    1  
 e    37    42    0    1  
 e    37    44    1    1  
 e    37    47    1    1  
 e    37    50    1    1  
 e    37    53    0    1  
 e    37    55    1    1  
 e    37    57    0    1  
 e    37    61    0    1  
 e    37    65    1    1  
 e    37    68    1    1  
 e    37    69    1    1  
 e    37    72    0    1  
 e    37    76    0    1  
 e    37    78    0    1  
 e    37    84    0    1  
 e    37    85    1    1  
 e    37    87    0    1  
 e    37    88    0    1  
 e    37    90    1    1  
 e    37    91    1    1  
 e    38    42    1    1  
 e    38    44    0    1  
 e    38    45    1    1  
 e    38    47    1    1  
 e    38    48    0    1  
 e    38    51    0    1  
 e    38    55    0    1  
 e    38    57    1    1  
 e    38    61    0    1  
 e    38    62    0    1  
 e    38    64    0    1  
 e    38    72    1    1  
 e    38    74    1    1  
 e    38    78    0    1  
 e    38    85    0    1  
 e    38    88    0    1  
 e    38    91    0    1  
 e    39    44    0    1  
 e    39    47    0    1  
 e    39    50    1    1  
 e    39    53    1    1  
 e    39    55    0    1  
 e    39    57    0    1  
 e    39    65    1    1  
 e    39    68    0    1  
 e    39    69    1    1  
 e    39    76    0    1  
 e    39    78    1    1  
 e    39    84    1    1  
 e    39    85    0    1  
 e    39    90    1    1  
 e    39    91    0    1  
 e    40    43    0    1  
 e    40    50    1    1  
 e    40    52    0    1  
 e    40    53    0    1  
 e    40    54    0    1  
 e    40    56    0    1  
 e    40    57    0    1  
 e    40    70    0    1  
 e    40    76    1    1  
 e    40    78    0    1  
 e    40    84    1    1  
 e    40    87    1    1  
 e    40    89    1    1  
 e    40    92    0    1  
 e    41    46    0    1  
 e    41    47    0    1  
 e    41    48    0    1  
 e    41    53    0    1  
 e    41    58    0    1  
 e    41    78    0    1  
 e    42    44    0    1  
 e    42    45    0    1  
 e    42    47    1    1  
 e    42    48    0    1  
 e    42    51    0    1  
 e    42    55    0    1  
 e    42    57    1    1  
 e    42    61    1    1  
 e    42    62    0    1  
 e    42    64    0    1  
 e    42    72    1    1  
 e    42    74    0    1  
 e    42    78    0    1  
 e    42    85    0    1  
 e    42    88    1    1  
 e    42    91    0    1  
 e    43    46    0    1  
 e    43    47    0    1  
 e    43    48    0    1  
 e    43    53    0    1  
 e    43    57    0    1  
 e    43    58    0    1  
 e    43    61    0    1  
 e    43    66    0    1  
 e    43    75    0    1  
 e    43    76    0    1  
 e    43    78    0    1  
 e    43    83    0    1  
 e    43    86    0    1  
 e    43    89    0    1  
 e    44    47    1    1  
 e    44    48    0    1  
 e    44    50    0    1  
 e    44    53    0    1  
 e    44    55    1    1  
 e    44    57    0    1  
 e    44    61    0    1  
 e    44    65    0    1  
 e    44    68    1    1  
 e    44    69    1    1  
 e    44    72    0    1  
 e    44    76    0    1  
 e    44    78    0    1  
 e    44    84    0    1  
 e    44    85    0    1  
 e    44    87    0    1  
 e    44    88    0    1  
 e    44    90    0    1  
 e    44    91    1    1  
 e    45    46    0    1  
 e    45    47    1    1  
 e    45    48    1    1  
 e    45    51    1    1  
 e    45    61    1    1  
 e    45    62    0    1  
 e    45    64    0    1  
 e    45    72    1    1  
 e    45    74    1    1  
 e    45    77    0    1  
 e    45    79    0    1  
 e    46    47    0    1  
 e    46    48    1    1  
 e    46    49    1    1  
 e    46    51    0    1  
 e    46    52    0    1  
 e    46    54    0    1  
 e    46    56    0    1  
 e    46    58    0    1  
 e    46    61    0    1  
 e    46    64    1    1  
 e    46    70    0    1  
 e    46    71    0    1  
 e    46    72    0    1  
 e    46    73    0    1  
 e    46    83    0    1  
 e    46    92    0    1  
 e    47    48    0    1  
 e    47    50    0    1  
 e    47    51    0    1  
 e    47    52    0    1  
 e    47    54    0    1  
 e    47    55    1    1  
 e    47    56    0    1  
 e    47    61    1    1  
 e    47    64    0    1  
 e    47    65    0    1  
 e    47    68    1    1  
 e    47    69    0    1  
 e    47    70    0    1  
 e    47    71    0    1  
 e    47    72    1    1  
 e    47    87    0    1  
 e    47    88    1    1  
 e    47    90    0    1  
 e    47    91    1    1  
 e    47    92    0    1  
 e    48    49    0    1  
 e    48    51    1    1  
 e    48    52    0    1  
 e    48    54    0    1  
 e    48    55    0    1  
 e    48    56    0    1  
 e    48    61    1    1  
 e    48    62    0    1  
 e    48    64    1    1  
 e    48    70    0    1  
 e    48    71    0    1  
 e    48    72    1    1  
 e    48    73    0    1  
 e    48    74    0    1  
 e    48    83    0    1  
 e    48    88    0    1  
 e    48    92    0    1  
 e    49    58    1    1  
 e    49    61    0    1  
 e    49    64    0    1  
 e    49    66    0    1  
 e    49    83    0    1  
 e    50    53    1    1  
 e    50    55    0    1  
 e    50    57    0    1  
 e    50    61    0    1  
 e    50    65    0    1  
 e    50    68    1    1  
 e    50    69    1    1  
 e    50    76    1    1  
 e    50    78    0    1  
 e    50    84    1    1  
 e    50    85    0    1  
 e    50    87    1    1  
 e    50    88    0    1  
 e    50    89    0    1  
 e    50    90    1    1  
 e    50    91    0    1  
 e    51    61    0    1  
 e    51    62    0    1  
 e    51    64    0    1  
 e    51    72    1    1  
 e    51    74    1    1  
 e    51    77    1    1  
 e    51    79    0    1  
 e    52    53    0    1  
 e    52    57    0    1  
 e    52    58    0    1  
 e    52    75    0    1  
 e    52    76    0    1  
 e    52    78    0    1  
 e    52    83    0    1  
 e    52    89    0    1  
 e    53    54    0    1  
 e    53    55    0    1  
 e    53    56    0    1  
 e    53    57    0    1  
 e    53    65    1    1  
 e    53    68    0    1  
 e    53    69    1    1  
 e    53    70    0    1  
 e    53    76    1    1  
 e    53    78    1    1  
 e    53    84    1    1  
 e    53    85    0    1  
 e    53    87    0    1  
 e    53    88    0    1  
 e    53    89    0    1  
 e    53    90    1    1  
 e    53    91    0    1  
 e    53    92    0    1  
 e    54    57    0    1  
 e    54    58    0    1  
 e    54    75    0    1  
 e    54    76    0    1  
 e    54    78    0    1  
 e    54    83    0    1  
 e    54    89    0    1  
 e    55    57    0    1  
 e    55    61    0    1  
 e    55    65    0    1  
 e    55    68    0    1  
 e    55    69    0    1  
 e    55    72    0    1  
 e    55    76    0    1  
 e    55    78    0    1  
 e    55    84    0    1  
 e    55    85    0    1  
 e    55    88    1    1  
 e    55    90    1    1  
 e    55    91    1    1  
 e    56    57    0    1  
 e    56    75    0    1  
 e    56    76    0    1  
 e    56    78    0    1  
 e    56    83    0    1  
 e    56    89    0    1  
 e    57    60    0    1  
 e    57    62    0    1  
 e    57    65    1    1  
 e    57    69    0    1  
 e    57    70    0    1  
 e    57    72    0    1  
 e    57    74    0    1  
 e    57    76    1    1  
 e    57    77    0    1  
 e    57    78    1    1  
 e    57    79    0    1  
 e    57    80    0    1  
 e    57    85    1    1  
 e    57    86    0    1  
 e    57    88    0    1  
 e    57    90    0    1  
 e    57    91    1    1  
 e    57    92    0    1  
 e    58    64    0    1  
 e    58    66    1    1  
 e    58    70    0    1  
 e    58    71    0    1  
 e    58    73    0    1  
 e    58    83    0    1  
 e    59    60    1    1  
 e    59    75    0    1  
 e    59    80    1    1  
 e    59    86    1    1  
 e    60    75    1    1  
 e    60    76    0    1  
 e    60    77    0    1  
 e    60    78    0    1  
 e    60    79    0    1  
 e    60    80    1    1  
 e    60    86    1    1  
 e    61    64    0    1  
 e    61    68    0    1  
 e    61    69    0    1  
 e    61    72    0    1  
 e    61    88    1    1  
 e    61    91    0    1  
 e    61    92    0    1  
 e    62    64    0    1  
 e    62    72    0    1  
 e    62    74    1    1  
 e    62    77    1    1  
 e    62    79    1    1  
 e    62    91    0    1  
 e    64    72    0    1  
 e    64    74    0    1  
 e    64    83    0    1  
 e    65    68    0    1  
 e    65    69    1    1  
 e    65    76    0    1  
 e    65    78    1    1  
 e    65    84    0    1  
 e    65    85    1    1  
 e    65    87    0    1  
 e    65    90    1    1  
 e    65    91    0    1  
 e    66    83    0    1  
 e    66    92    0    1  
 e    68    69    1    1  
 e    68    76    0    1  
 e    68    78    0    1  
 e    68    84    1    1  
 e    68    85    0    1  
 e    68    87    0    1  
 e    68    88    0    1  
 e    68    90    0    1  
 e    68    91    0    1  
 e    69    76    0    1  
 e    69    78    0    1  
 e    69    84    1    1  
 e    69    85    1    1  
 e    69    87    0    1  
 e    69    88    0    1  
 e    69    90    1    1  
 e    69    91    1    1  
 e    70    75    0    1  
 e    70    76    0    1  
 e    70    78    0    1  
 e    70    83    0    1  
 e    70    89    0    1  
 e    71    78    0    1  
 e    72    74    1    1  
 e    72    88    0    1  
 e    72    91    0    1  
 e    74    77    1    1  
 e    74    79    1    1  
 e    74    91    0    1  
 e    75    79    0    1  
 e    75    80    1    1  
 e    75    86    1    1  
 e    75    92    0    1  
 e    76    78    0    1  
 e    76    84    1    1  
 e    76    87    1    1  
 e    76    88    0    1  
 e    76    89    1    1  
 e    76    90    0    1  
 e    76    92    0    1  
 e    77    79    1    1  
 e    78    84    0    1  
 e    78    85    1    1  
 e    78    87    0    1  
 e    78    90    1    1  
 e    78    91    0    1  
 e    78    92    0    1  
 e    79    86    0    1  
 e    80    86    1    1  
 e    83    92    0    1  
 e    84    85    0    1  
 e    84    87    1    1  
 e    84    88    0    1  
 e    84    89    1    1  
 e    84    90    1    1  
 e    84    91    0    1  
 e    85    88    0    1  
 e    85    90    1    1  
 e    85    91    1    1  
 e    86    92    0    1  
 e    87    89    1    1  
 e    87    90    0    1  
 e    88    90    0    1  
 e    88    91    0    1  
 e    89    92    0    1  
 e    90    91    1    1  
